13-Oct-2004,0
06-Feb-2006,0
17-Oct-2007,0
10-Jan-2005,0
14-Jul-2006,0
25-Aug-2009,0
14-Dec-2007,0
05-Jan-2004,0
07-Nov-2005,0
31-Jan-2007,0
14-Dec-2007,0
22-Nov-2005,0
07-Jul-2003,0
03-Feb-2009,0
25-Nov-2004,0
19-Sep-2007,0
08-Nov-2007,0.017857142857142905
03-May-2005,0.01754385964912286
29-Aug-2007,0
17-Dec-2004,0
25-Jan-2007,0
28-Nov-2006,0
02-Feb-2009,0
16-Jan-2009,0
09-May-2007,0
17-Apr-2009,0
13-Apr-2007,0
08-Feb-2008,0
13-Dec-2004,0
25-Mar-2009,0
02-Sep-2004,0
29-Oct-2008,0
12-Feb-2010,0
13-Apr-2009,0
23-Feb-2007,0
08-Sep-2009,0
04-Mar-2008,0.018867924528301883
26-Dec-2006,0.018181818181818188
18-Dec-2009,0
07-Jan-2004,0.017241379310344862
04-May-2010,0
23-Jan-2008,0
30-Aug-2004,0
02-Jan-2008,0.018181818181818188
03-Apr-2008,0
23-Sep-2005,0
27-Dec-2007,0.018867924528301883
22-Aug-2006,0
10-Dec-2006,0
13-Oct-2008,0
15-Nov-2007,0
20-Dec-2007,0
21-Oct-2008,0
22-Dec-2006,0
21-May-2008,0
12-Mar-2009,0
06-Oct-2009,0.018181818181818188
19-Jan-2007,0
13-Jul-2009,0
17-Aug-2009,0
26-Nov-2008,0
08-Feb-2008,0
15-Feb-2010,0
26-May-2008,0
26-Dec-2006,0
29-Sep-2008,0
08-Sep-2004,0
28-Oct-2009,0.01754385964912286
28-Sep-2009,0
01-May-2008,0
25-May-2010,0
13-May-2009,0
27-Nov-2004,0
14-Oct-2008,0
13-Jun-2008,0
18-Nov-2009,0
12-Apr-2007,0
10-Mar-2008,0
11-Apr-2008,0
23-Aug-2008,0
10-Jan-2005,0
14-Jul-2006,0
30-Mar-2009,0
29-May-2007,0
02-Mar-2010,0
22-Jun-2005,0
02-Dec-2004,0.018181818181818188
26-Oct-2007,0
10-Jun-2008,0
10-Mar-2009,0
03-Sep-2010,0
15-Feb-2011,0
17-Dec-2007,0
08-Dec-2008,0
29-Sep-2004,0
27-Feb-2009,0.017857142857142905
04-Aug-2008,0
10-Aug-2007,0
11-Oct-2010,0
03-Oct-2008,0
06-Dec-2010,0
06-Jun-2006,0
06-Mar-2007,0
25-Mar-2011,0
06-Apr-2010,0
26-Nov-2007,0
18-Jun-2008,0
05-Oct-2009,0
13-Mar-2009,0
18-Mar-2008,0
20-Apr-2011,0
07-Jul-2009,0
01-Dec-2009,0
21-Jan-2009,0
31-Jul-2008,0
16-Feb-2009,0.018181818181818188
23-Apr-2009,0
05-Aug-2009,0
20-Jul-2010,0
12-Oct-2006,0
09-Jun-2009,0
26-Jun-2007,0
02-Jan-1980,0.017857142857142905
24-Mar-1980,0
24-Mar-1980,0
24-Jan-1980,0
04-Jun-1980,0
15-Jan-1980,0
26-Dec-1979,0
09-Jun-1980,0.018181818181818188
11-Feb-1980,0
01-Feb-1980,0
25-Jan-1980,0
12-May-1980,0
25-Jan-1980,0
05-May-1980,0
17-Mar-1980,0
31-Dec-1979,0
07-Mar-1980,0
28-Mar-1980,0
07-Jul-1980,0
19-Feb-1980,0
01-May-1980,0
03-Mar-1980,0
19-Dec-1979,0
03-Jan-1980,0.01754385964912286
06-Mar-1980,0
06-Feb-1980,0
12-Feb-1980,0.018181818181818188
09-Jun-1980,0
18-Dec-1979,0
18-Mar-1980,0
22-Apr-1980,0.017857142857142905
12-May-1980,0
30-Jun-1980,0
25-Jun-1980,0
29-Feb-1980,0
18-Sep-1980,0
07-Feb-1980,0
23-Jan-1981,0
07-Mar-1980,0
13-Mar-1980,0
24-Apr-1980,0
16-May-1980,0
31-Jan-1980,0
08-Oct-1980,0
17-Jan-1980,0
13-Jun-1980,0
23-Apr-1980,0
28-Jul-1980,0
21-Mar-1980,0.019230769230769273
14-Apr-1980,0
14-Apr-1980,0
21-Jul-1980,0
02-Jun-1980,0
26-Mar-1980,0
20-Apr-1981,0
20-Oct-1980,0
31-Oct-1980,0
22-Apr-1980,0
17-Jun-1980,0
14-Apr-1980,0
08-Sep-1980,0
15-Oct-1980,0
22-Jul-1980,0.017857142857142905
24-Oct-1980,0
28-Apr-1980,0
21-Mar-1980,0
08-Apr-1981,0.020000000000000018
30-Mar-1981,0
16-Jun-1980,0
06-Aug-1980,0
17-Sep-1980,0
17-Dec-1979,0
09-Jun-1980,0
01-Feb-1980,0
12-Nov-1980,0
30-May-1980,0
11-Jun-1980,0
31-Mar-1980,0
28-Mar-1980,0
12-Mar-1980,0
15-Sep-1980,0
30-Mar-1981,0
20-Jun-1980,0
09-Jun-1980,0
14-Jan-1980,0
10-Oct-1980,0
21-Nov-1980,0
30-Jul-1980,0
28-Dec-1979,0
13-Nov-1981,0
23-Jun-1980,0
12-Sep-1980,0
30-Jun-1980,0
19-May-1980,0
31-Jan-1980,0
26-Feb-1980,0
03-Mar-1980,0
14-Jan-1980,0
03-Nov-1980,0
11-Jul-1980,0.018181818181818188
10-Sep-1980,0.017857142857142905
03-Nov-1980,0
15-May-1980,0
15-Sep-1980,0
27-Aug-1980,0
27-Aug-1980,0
26-Sep-1980,0
20-Oct-1980,0
16-Jul-1980,0
05-Mar-1981,0.017857142857142905
23-Jan-1980,0
17-Apr-1980,0
30-May-1980,0
17-Dec-1980,0.017857142857142905
03-Jul-1980,0
27-Feb-1981,0
15-Sep-1980,0
25-Nov-1980,0
24-Sep-1980,0
09-Jul-1981,0
07-Jul-1980,0
01-Dec-1980,0
23-Jan-1981,0
18-Jun-1980,0
01-May-1981,0
18-Nov-1980,0
24-Nov-1980,0
27-Oct-1980,0
25-Jun-1980,0
15-Sep-1980,0
28-Aug-1980,0
20-Dec-1979,0
27-Aug-1980,0
22-Dec-1980,0
11-Jun-1980,0
12-Mar-1981,0
12-Sep-1980,0
13-Nov-1980,0
03-Jun-1980,0
02-Jul-1980,0
15-Aug-1980,0
19-Mar-1980,0
04-May-1981,0
16-Dec-1980,0
29-Aug-1980,0
31-Jul-1980,0
01-Jul-1981,0.01754385964912286
10-Jun-1981,0
21-Apr-1980,0
28-Oct-1980,0
08-May-1980,0
20-Mar-1980,0
24-Nov-1980,0
25-Sep-1980,0
15-Aug-1980,0
11-Aug-1980,0
30-Jun-1981,0
31-Oct-1980,0
21-Sep-1981,0
10-Aug-1981,0
03-Nov-1981,0
17-Feb-1981,0
04-Mar-1982,0
29-Dec-1980,0
12-Dec-1980,0
06-Nov-1980,0.019230769230769273
03-Nov-1981,0
11-May-1981,0
04-Mar-1981,0
12-Mar-1980,0
27-Aug-1980,0
26-Sep-1980,0
10-Aug-1981,0
05-Dec-1980,0
22-Sep-1980,0
21-Oct-1981,0
17-Oct-1980,0
22-Sep-1980,0.019230769230769273
17-Apr-1981,0
28-Jan-1981,0
13-Oct-1981,0
23-Dec-1980,0
03-Mar-1981,0
12-Jun-1981,0
18-Dec-1980,0
15-Sep-1980,0
22-Jun-1981,0
26-Mar-1982,0
15-Oct-1980,0
06-Aug-1981,0
16-Jun-1981,0
26-Jan-1981,0
14-Jan-1981,0
27-May-1980,0
29-Sep-1980,0
08-Jun-1981,0
19-Jan-1981,0
08-Dec-1980,0
30-Sep-1981,0
23-Mar-1981,0
09-Jun-1981,0
18-Sep-1980,0.01851851851851849
07-Mar-1980,0
26-Nov-1980,0
17-Aug-1981,0
16-Apr-1981,0
28-May-1981,0
12-Mar-1981,0
01-Apr-1981,0
21-Jan-1981,0
28-Aug-1981,0
09-Mar-1982,0
12-Jan-1981,0
27-Oct-1981,0
28-Apr-1981,0
04-Sep-1980,0
09-Jun-1981,0
06-Nov-1980,0
22-Sep-1980,0
20-May-1981,0
28-Jan-1981,0
03-Mar-1981,0
01-Dec-1980,0
16-Dec-1980,0
27-Nov-1981,0
06-Apr-1981,0
23-Apr-1981,0.01851851851851849
18-Sep-1981,0
28-Nov-1980,0
04-Jun-1981,0
02-Sep-1980,0
31-Jul-1981,0
08-Dec-1980,0.01851851851851849
18-Sep-1981,0
17-Feb-1981,0
06-Nov-1980,0.018181818181818188
20-May-1981,0
25-Mar-1981,0
10-Jun-1981,0
31-Oct-1980,0
08-Apr-1981,0
10-Dec-1982,0.01851851851851849
13-Nov-1981,0
19-Feb-1981,0
19-May-1981,0
24-Jul-1981,0
04-Feb-1981,0
02-Jul-1981,0
01-Sep-1981,0
10-Dec-1980,0
25-Sep-1981,0
13-Apr-1981,0
30-Oct-1981,0
22-May-1981,0
12-Jan-1982,0
03-Jun-1982,0
01-Jun-1982,0
06-May-1981,0
16-Dec-1980,0
16-Dec-1980,0
06-Apr-1981,0
26-May-1981,0
18-Mar-1981,0
30-Apr-1981,0
08-May-1981,0
22-Jan-1981,0
01-May-1981,0
02-Aug-1982,0
10-Feb-1982,0
31-Aug-1981,0
28-Aug-1981,0
23-Mar-1983,0
24-Dec-1980,0
20-Nov-1981,0
12-Jun-1981,0
20-Mar-1980,0.036363636363636376
02-Oct-1980,0
30-Jan-1981,0
10-Aug-1981,0
13-Oct-1981,0
01-Dec-1980,0
16-Jul-1980,0
19-Jun-1981,0
23-Sep-1982,0
09-Oct-1981,0
10-Jun-1981,0
17-Aug-1981,0
02-Feb-1981,0
09-Jul-1981,0
17-Feb-1983,0
28-Jul-1980,0
30-Nov-1981,0
11-Apr-1983,0.018181818181818188
10-Jul-1981,0
11-Sep-1981,0
18-Mar-1982,0
22-Jul-1980,0
21-Jul-1981,0
23-Nov-1981,0
10-Jul-1981,0
04-Oct-1982,0
05-Jan-1982,0
07-Sep-1982,0
21-Nov-1980,0
24-Jun-1982,0
21-Oct-1982,0.01851851851851849
26-Feb-1982,0
20-Jan-1982,0
29-Jan-1982,0
10-Jul-1981,0
26-May-1982,0
24-Dec-1981,0
01-Jul-1981,0
06-Feb-1981,0
19-Jan-1982,0.03508771929824561
29-Jun-1982,0
20-Feb-1981,0.017857142857142905
09-Dec-1981,0
15-Jun-1981,0
01-Jun-1981,0
30-Apr-1981,0
30-Oct-1981,0
27-Sep-1982,0
19-Nov-1981,0
27-Dec-1982,0
12-Mar-1982,0
27-Sep-1982,0
11-Jan-1982,0
22-Oct-1981,0
08-Apr-1981,0
08-Jul-1981,0
07-Jun-1983,0
22-Feb-1982,0
10-Feb-1982,0
16-Nov-1981,0
05-Mar-1982,0
30-Nov-1981,0
28-Feb-1983,0
27-Apr-1981,0
01-May-1981,0
13-Apr-1981,0
29-Jul-1981,0.018181818181818188
10-Nov-1981,0
07-Mar-1983,0
29-Jan-1982,0
30-Dec-1981,0
15-Oct-1981,0
14-Jun-1982,0
11-Sep-1984,0
18-Jun-1982,0
28-Jul-1981,0
12-Jan-1981,0
29-Apr-1983,0
05-Oct-1981,0
21-Apr-1981,0
08-Mar-1982,0.018867924528301883
26-Jul-1982,0
07-May-1981,0
05-Aug-1982,0
15-Nov-1982,0
26-Apr-1983,0.01851851851851849
03-May-1982,0
15-Oct-1980,0.018181818181818188
08-Jun-1983,0
27-Mar-1981,0
26-May-1983,0
29-Jan-1981,0
29-Mar-1982,0
26-May-1981,0
13-Dec-1982,0
21-Dec-1982,0
07-Dec-1981,0
10-Jun-1982,0
17-Mar-1982,0
22-Apr-1981,0
01-Feb-1984,0
24-Mar-1982,0
29-Mar-1982,0.019230769230769273
22-Dec-1981,0
31-Mar-1982,0
05-Mar-1982,0
29-Jan-1982,0
15-Dec-1980,0
23-Jul-1981,0
14-Apr-1982,0
28-Jan-1982,0
20-Nov-1981,0
03-Mar-1981,0
22-Dec-1981,0
08-Jun-1981,0
18-Nov-1980,0
30-Nov-1981,0
11-May-1982,0.01754385964912286
16-Apr-1982,0
22-Jan-1982,0
19-Mar-1982,0
17-Feb-1983,0
17-Mar-1982,0
25-May-1982,0
06-Oct-1982,0
08-Mar-1982,0
19-Jan-1982,0
14-Sep-1982,0
11-May-1982,0
29-Mar-1982,0
11-May-1982,0
21-Dec-1981,0
12-May-1982,0
24-Nov-1981,0
19-Mar-1981,0
26-Sep-1983,0
06-Jul-1981,0
07-Dec-1981,0
22-Jan-1981,0
10-Jan-1983,0
07-Jan-1983,0
07-Apr-1983,0.019230769230769273
07-Sep-1982,0
09-Mar-1981,0
31-Oct-1983,0
29-Apr-1981,0
09-Sep-1983,0
26-Jan-1983,0
29-Nov-1983,0.01754385964912286
16-Nov-1981,0
25-Aug-1982,0
02-Dec-1982,0
26-Feb-1982,0
07-Sep-1982,0.018867924528301883
09-Mar-1982,0
03-Feb-1984,0
18-May-1981,0
28-Jan-1982,0
27-Jun-1983,0
28-Sep-1982,0.018867924528301883
18-Feb-1983,0
26-May-1982,0
14-Aug-1981,0
06-Jul-1983,0
03-Apr-1981,0
23-Sep-1981,0
22-Feb-1982,0
24-Mar-1983,0
24-Jun-1983,0
03-Dec-1981,0
29-Apr-1983,0
17-Sep-1982,0
28-Oct-1982,0
23-Jul-1981,0
07-Dec-1982,0
11-Jun-1982,0
19-Apr-1983,0
09-Apr-1984,0
27-Aug-1982,0
07-Jan-1982,0
20-Aug-1982,0
08-Jul-1982,0
28-Mar-1983,0
12-Oct-1982,0
01-Mar-1983,0
08-Apr-1982,0
22-May-1984,0
07-Dec-1983,0
29-May-1981,0
20-Sep-1982,0
11-Aug-1983,0
28-Jul-1983,0
07-Jul-1983,0
28-Feb-1983,0.018181818181818188
27-Sep-1982,0
10-Mar-1983,0
29-Mar-1982,0
08-Jul-1982,0
20-Oct-1982,0
22-Jun-1983,0
27-Jul-1982,0
30-Sep-1982,0
26-Feb-1982,0
21-Sep-1983,0
02-Apr-1982,0
08-Jul-1982,0
23-Aug-1982,0
01-Sep-1982,0
07-Jun-1982,0
04-Dec-1981,0
27-Sep-1982,0
09-Aug-1982,0.017857142857142905
23-Feb-1983,0
28-Sep-1981,0
21-Dec-1982,0
13-Jun-1983,0
28-Dec-1979,0
12-Jan-1981,0
25-Mar-1982,0
28-Jul-1980,0
29-Oct-1982,0
29-Oct-1982,0
29-Oct-1982,0
01-May-1984,0
15-Nov-1983,0
09-Mar-1984,0
06-Jun-1983,0
01-Jun-1983,0
24-Nov-1981,0
29-Oct-1982,0
17-Jun-1983,0
20-Jun-1983,0
20-Dec-1983,0
15-Oct-1981,0
16-Aug-1984,0
07-Mar-1983,0
30-Aug-1983,0
01-Jun-1984,0
17-Oct-1983,0
03-Jun-1983,0.01754385964912286
29-Dec-1983,0
31-Mar-1983,0.018867924528301883
19-Mar-1984,0
04-Mar-1983,0
28-Mar-1984,0
19-May-1982,0
02-Sep-1983,0
30-Nov-1982,0
20-May-1981,0
08-Apr-1982,0.01851851851851849
01-Dec-1983,0.018181818181818188
20-Aug-1982,0
28-Jun-1983,0
22-Jul-1983,0
08-Feb-1982,0
26-Jun-1981,0
15-Aug-1983,0
30-Jan-1984,0
30-Nov-1982,0
14-Jun-1982,0
10-Mar-1982,0
13-Aug-1981,0
14-Dec-1982,0
10-Jan-1983,0
29-Oct-1982,0
26-Nov-1982,0
01-Mar-1983,0
17-Mar-1982,0
08-Aug-1983,0
30-Apr-1984,0.01754385964912286
08-Jun-1982,0
31-Aug-1982,0
22-May-1984,0
01-Dec-1982,0
19-Apr-1983,0
26-Jul-1983,0
27-Jun-1983,0
30-Nov-1982,0
26-Apr-1982,0
26-Jan-1984,0
07-Dec-1982,0
24-Feb-1984,0
08-Dec-1983,0
14-Sep-1983,0
07-Mar-1983,0
20-May-1981,0
22-Aug-1983,0
28-Jun-1982,0
15-Nov-1982,0
12-Nov-1982,0
23-Jan-1984,0
25-Oct-1983,0.018867924528301883
05-Mar-1985,0
31-Aug-1983,0
01-Jun-1984,0
13-Dec-1982,0
12-Nov-1982,0
13-Jul-1983,0.018867924528301883
26-Feb-1982,0
22-Oct-1982,0
24-Jun-1983,0
22-Feb-1985,0
23-Aug-1982,0
09-Dec-1982,0
29-Aug-1983,0.018181818181818188
25-Aug-1982,0
10-Jan-1983,0
26-Jul-1982,0
22-Aug-1983,0
13-Sep-1982,0
30-Jan-1984,0
20-Jun-1983,0
17-May-1983,0.01851851851851849
19-Apr-1983,0.017857142857142905
06-Mar-1984,0
13-May-1981,0
13-Dec-1982,0
04-Jun-1982,0
26-Sep-1983,0
17-Feb-1984,0
26-Aug-1983,0
21-Dec-1983,0
30-Sep-1983,0
21-Dec-1982,0
20-Mar-1984,0
12-Aug-1983,0
06-Feb-1984,0
05-Jul-1983,0
30-Jun-1983,0
11-Mar-1982,0
07-Mar-1985,0
09-Jul-1984,0
15-Oct-1982,0
21-Dec-1983,0
03-Feb-1984,0
27-Jun-1983,0
17-Aug-1983,0
19-Apr-1983,0
02-Jul-1982,0
09-Oct-1984,0
14-Jun-1983,0
21-Dec-1983,0
28-Dec-1983,0
13-Oct-1983,0.036363636363636376
06-Jun-1984,0
01-Jun-1982,0
25-Oct-1982,0
09-Sep-1983,0
02-Feb-1984,0
25-Jun-1984,0
03-Jan-1983,0
15-Nov-1984,0
20-Mar-1984,0
25-Jul-1984,0
26-Aug-1983,0
04-Feb-1983,0
17-Oct-1984,0.017857142857142905
06-Jan-1984,0
09-Aug-1983,0
24-Aug-1982,0
11-Mar-1983,0
12-Sep-1983,0
22-Feb-1983,0
01-Feb-1984,0
03-Nov-1983,0
28-Sep-1983,0
13-Oct-1983,0
25-Mar-1982,0
15-Dec-1982,0
04-Mar-1983,0
06-Jun-1983,0
29-Jun-1983,0
21-May-1984,0
09-Mar-1983,0
09-Mar-1983,0
25-Sep-1984,0
20-Sep-1984,0
07-Jun-1983,0
17-May-1982,0
10-Dec-1982,0
23-Feb-1982,0
30-Apr-1984,0
10-Aug-1983,0
15-Aug-1983,0
18-Dec-1984,0
22-Feb-1983,0
20-May-1985,0
28-Jun-1983,0
27-Feb-1984,0
29-Sep-1983,0
07-May-1984,0
07-Oct-1983,0
19-Jun-1984,0
27-Jan-1984,0
01-Aug-1984,0
01-Nov-1984,0.01754385964912286
15-Aug-1985,0.01754385964912286
09-Feb-1984,0
21-May-1985,0
29-May-1984,0
15-Feb-1983,0
31-Jan-1985,0
30-Sep-1982,0
18-Jul-1983,0
27-Sep-1982,0
16-Nov-1982,0
25-Apr-1984,0
06-Dec-1984,0
28-Sep-1982,0
07-May-1984,0
30-Dec-1983,0
27-Dec-1982,0
24-May-1984,0
14-Dec-1982,0
21-Dec-1983,0
25-Jun-1984,0.01754385964912286
06-Oct-1983,0
02-Apr-1985,0
12-Oct-1983,0.01754385964912286
09-Apr-1984,0.01754385964912286
14-Sep-1983,0
06-Jun-1983,0
21-Sep-1983,0
14-Jul-1982,0
23-Feb-1983,0
06-May-1981,0
14-May-1984,0
21-Dec-1983,0
10-Mar-1983,0
18-Nov-1982,0
29-May-1985,0
01-Feb-1984,0
13-Jan-1984,0
22-Oct-1984,0
16-Nov-1982,0
20-Apr-1984,0
29-Nov-1983,0
04-Mar-1985,0
28-Jan-1985,0
03-Feb-1984,0
01-Feb-1984,0
16-Nov-1983,0
04-Mar-1985,0
19-Sep-1984,0.01754385964912286
21-Mar-1985,0
26-Jul-1984,0
23-Dec-1983,0
27-Dec-1984,0
28-Mar-1984,0
30-Nov-1984,0
09-Feb-1984,0
31-Jan-1985,0
10-May-1982,0
22-Mar-1984,0
11-Jan-1984,0
09-Jan-1984,0
13-Sep-1985,0
21-Dec-1983,0
18-Apr-1984,0
16-Jan-1984,0
23-Jun-1983,0.018181818181818188
13-Oct-1983,0
25-Oct-1983,0
30-Mar-1983,0.020000000000000018
30-Nov-1982,0
05-Jun-1984,0
27-Aug-1984,0
18-Jun-1984,0
04-Sep-1984,0
21-Oct-1983,0
08-Apr-1985,0
19-Mar-1984,0
15-Feb-1984,0
10-Jul-1985,0
06-Jun-1984,0
29-Apr-1985,0
18-Jan-1983,0
10-Sep-1984,0
30-May-1985,0
01-Aug-1983,0
23-Jul-1984,0
29-Dec-1983,0
13-Apr-1984,0
05-Jul-1983,0
25-Mar-1985,0
20-Mar-1984,0
30-Jul-1982,0
16-Dec-1983,0
22-Dec-1982,0
21-Dec-1983,0
07-May-1984,0
07-May-1984,0
25-Jan-1985,0
29-Mar-1985,0
18-Jun-1984,0
06-Mar-1985,0
03-Aug-1984,0
11-May-1984,0
29-Mar-1984,0
27-Aug-1984,0.018181818181818188
10-Feb-1986,0
20-Oct-1982,0
01-Nov-1985,0
14-Mar-1984,0
15-Nov-1982,0
05-Jul-1983,0
24-Aug-1984,0
21-Nov-1983,0
06-Jun-1984,0
01-May-1985,0
07-Dec-1983,0
10-Sep-1984,0
02-Mar-1983,0
14-Dec-1984,0
13-Jan-1984,0
20-Jan-1984,0
24-Jul-1984,0
25-May-1983,0
05-Jul-1983,0
11-May-1984,0
06-Jun-1984,0
26-Jul-1984,0
13-Oct-1983,0
21-Dec-1983,0
22-Jun-1983,0
11-Jun-1984,0
26-Sep-1984,0
24-May-1984,0
25-Jan-1985,0
13-Dec-1982,0.018181818181818188
13-Oct-1983,0
12-Mar-1984,0
26-Jul-1984,0.01754385964912286
27-Oct-1983,0
19-Nov-1984,0
24-Aug-1983,0.01754385964912286
21-Nov-1983,0
03-Nov-1983,0.01851851851851849
21-Nov-1985,0.017857142857142905
17-Oct-1980,0
20-Mar-1984,0
19-Oct-1983,0
09-May-1985,0
19-Aug-1983,0
26-Apr-1984,0
09-Feb-1984,0
26-Sep-1985,0
05-Apr-1984,0
26-Jan-1983,0
05-Apr-1984,0
08-May-1985,0
26-Aug-1983,0
07-Aug-1985,0
20-Aug-1980,0
09-May-1985,0
27-Feb-1985,0.019230769230769273
20-Jul-1984,0
09-Oct-1985,0
22-Feb-1985,0
30-Dec-1983,0
30-Dec-1983,0
30-Dec-1983,0
03-May-1985,0
18-Apr-1985,0
22-Mar-1985,0
21-Nov-1983,0
13-Sep-1984,0
15-Feb-1985,0
22-Oct-1984,0
19-Aug-1985,0
21-Nov-1985,0
26-Sep-1983,0
05-Jun-1985,0
26-Mar-1982,0
25-Sep-1984,0
13-Nov-1984,0
28-Sep-1984,0
09-Dec-1983,0
06-Feb-1984,0
11-Oct-1984,0
09-May-1985,0
14-Feb-1984,0
05-Feb-1985,0
20-Feb-1985,0
08-Nov-1985,0
22-May-1985,0
05-Jun-1984,0
23-May-1984,0
05-Dec-1984,0
02-Mar-1984,0
23-Dec-1983,0
11-Jan-1985,0
07-Feb-1985,0
19-Apr-1985,0
13-Mar-1984,0
09-Apr-1985,0
11-Mar-1981,0.017857142857142905
24-Jan-1985,0
23-Jul-1984,0
30-Dec-1983,0
11-May-1984,0
06-Oct-1983,0
25-Nov-1983,0
25-Nov-1983,0
20-Jun-1984,0
20-Nov-1984,0
05-Feb-1985,0
17-Sep-1984,0
06-Jun-1985,0
06-Jun-1985,0
26-Nov-1985,0
24-Sep-1984,0.018867924528301883
22-Jun-1984,0
11-Apr-1984,0
19-Jun-1984,0
28-Oct-1983,0
13-Feb-1984,0
14-Feb-1984,0
28-Dec-1981,0
06-Jan-1984,0
29-Apr-1983,0
03-Oct-1984,0
12-Jun-1984,0
07-May-1984,0
09-Oct-1984,0
19-Jun-1985,0
07-May-1985,0
02-Jul-1984,0
26-Apr-1985,0
13-Feb-1984,0
27-Oct-1983,0
10-Jul-1984,0
20-Jun-1983,0
28-Dec-1984,0
01-Sep-1983,0
24-Jan-1985,0
23-Oct-1985,0
26-Oct-1984,0
27-Dec-1983,0
30-May-1985,0
16-Jan-1984,0
26-Sep-1984,0
26-Jul-1984,0
07-Dec-1984,0
04-Jun-1982,0
20-Feb-1985,0
21-Feb-1984,0
17-Aug-1984,0
14-Dec-1982,0
22-Jun-1984,0
16-Nov-1983,0
10-Jul-1984,0
24-Sep-1984,0
01-Oct-1985,0
22-Jun-1984,0
01-Jun-1984,0
04-May-1984,0
11-Jul-1983,0
04-Feb-1985,0.01754385964912286
12-Feb-1985,0
07-Jan-1985,0
23-Aug-1985,0
07-Feb-1986,0
19-Jan-1984,0
24-May-1984,0
19-Nov-1984,0
24-Sep-1984,0
24-Oct-1984,0
03-Dec-1984,0.017857142857142905
10-Jul-1985,0
06-Jun-1984,0
27-Jun-1985,0
07-Jun-1982,0
27-Aug-1984,0
16-Feb-1984,0
06-Nov-1984,0
01-Mar-1985,0
31-Aug-1984,0
10-Sep-1982,0
09-Jan-1986,0.017857142857142905
22-Oct-1985,0
21-Oct-1983,0
06-Apr-1983,0
25-Jun-1985,0
31-Jan-1986,0
22-Feb-1985,0
24-Dec-1984,0
20-Dec-1985,0
06-Jun-1984,0
15-Jul-1983,0
05-Dec-1984,0
29-Oct-1984,0
12-Aug-1985,0
27-Sep-1985,0.019230769230769273
20-Aug-1984,0
20-Aug-1985,0
03-Feb-1984,0
01-Jul-1986,0
04-Apr-1985,0
03-Mar-1986,0
15-Nov-1985,0
02-May-1985,0
03-Jul-1985,0
19-Aug-1985,0.01851851851851849
29-Oct-1984,0
23-Oct-1984,0.01851851851851849
22-Mar-1985,0
06-Nov-1985,0
03-Oct-1984,0
28-May-1982,0
10-Aug-1984,0
07-Mar-1985,0
18-Jun-1984,0.01754385964912286
12-Feb-1985,0
28-May-1985,0
08-Jul-1985,0
15-Oct-1984,0
10-Dec-1985,0
23-Jan-1986,0
15-Mar-1985,0
24-Aug-1984,0
09-May-1985,0
17-May-1985,0
24-Sep-1984,0.01851851851851849
16-Nov-1984,0
16-Nov-1984,0
07-Jul-1986,0
20-Nov-1984,0.018867924528301883
26-Jun-1985,0
11-Mar-1985,0
27-Sep-1984,0
26-Sep-1984,0
28-Dec-1984,0
27-Aug-1985,0
22-Jul-1986,0
27-Sep-1985,0
03-Jan-1985,0
19-Feb-1985,0
03-Oct-1985,0
04-Aug-1983,0
06-Aug-1984,0.0357142857142857
10-Oct-1984,0
18-Jan-1985,0
27-Jan-1986,0
29-Mar-1985,0
06-Dec-1985,0
26-Sep-1985,0
30-Jul-1984,0
04-Oct-1985,0
24-Jan-1986,0
01-Aug-1985,0
16-Feb-1984,0
07-Oct-1985,0.020000000000000018
27-Sep-1984,0
02-Nov-1984,0
20-May-1985,0
30-Dec-1983,0
23-Aug-1984,0
18-Aug-1986,0
30-Jul-1986,0
24-Jul-1985,0
02-Jul-1984,0
14-Aug-1986,0
29-Apr-1985,0
18-Sep-1985,0
03-Oct-1984,0
07-Jul-1986,0
19-Sep-1985,0
29-Jul-1986,0
23-Oct-1985,0
31-Dec-1984,0
17-Jul-1985,0
30-Jul-1984,0
28-Mar-1984,0
18-Oct-1983,0
02-Oct-1986,0
19-Mar-1985,0
23-Dec-1985,0
31-Jan-1985,0
15-Oct-1984,0
26-Dec-1984,0.017857142857142905
21-Jan-1986,0
27-Mar-1986,0
31-May-1985,0
29-May-1986,0
08-Aug-1985,0
17-Apr-1986,0
24-Jun-1985,0
26-Sep-1984,0
27-May-1986,0
05-Jan-1984,0
11-Jun-1986,0
07-Jul-1986,0
02-Apr-1985,0
25-Nov-1986,0
24-Jun-1985,0
20-Aug-1984,0
18-Dec-1984,0
07-Jul-1986,0
29-Jul-1986,0
26-Sep-1985,0
12-Mar-1985,0.017857142857142905
31-May-1985,0
10-May-1985,0
22-Nov-1985,0
20-Dec-1985,0
03-Jul-1986,0
14-Dec-1984,0.018867924528301883
12-Nov-1985,0.020000000000000018
07-Jan-1986,0
08-Jan-1985,0
24-May-1982,0
02-Jan-1986,0
28-Jan-1981,0
20-Mar-1984,0
17-May-1984,0
31-Jul-1985,0
24-Sep-1986,0
12-Sep-1986,0
19-Jun-1985,0
15-Oct-1984,0
26-Sep-1986,0
19-Mar-1986,0.019607843137254943
24-Feb-1987,0
07-Feb-1986,0
27-Feb-1986,0
19-Nov-1985,0
15-Apr-1986,0
18-Nov-1985,0
28-Sep-1984,0
05-Sep-1984,0
18-Dec-1985,0
13-Oct-1983,0
17-Sep-1985,0
